,tour_id,congestion_1,congestion_2,congestion_3,congestion_4,congestion_avg,congestion_max,road_total,measured_at
9434,9435,49,36,34,14,2.0977,1,133,2020/10/14 15:41
9435,9436,10,1,0,0,1.0909,1,11,2020/10/14 15:41
9436,9437,23,1,3,1,1.3571,1,28,2020/10/14 15:41
9437,9438,13,0,0,0,1.0,1,13,2020/10/14 15:41
9438,9439,2,0,0,0,1.0,1,2,2020/10/14 15:41
9439,9440,27,9,0,2,1.3947,1,38,2020/10/14 15:41
9440,9441,0,0,0,0,0.0,0,0,
9441,9442,0,0,0,0,0.0,0,0,
9442,9443,0,0,0,0,0.0,0,0,
9443,9444,46,8,4,0,1.2759,1,58,2020/10/14 15:41
9444,9445,4,0,0,0,1.0,1,4,2020/10/14 15:41
9445,9446,10,4,2,0,1.5,1,16,2020/10/14 15:41
9446,9447,18,0,0,0,1.0,1,18,2020/10/14 15:41
9447,9448,0,0,0,0,0.0,0,0,
9448,9449,15,3,2,0,1.35,1,20,2020/10/14 15:41
9449,9450,30,34,31,9,2.1827,2,104,2020/10/14 15:41
9450,9451,18,4,0,0,1.1818,1,22,2020/10/14 15:41
9451,9452,0,0,0,0,0.0,0,0,
9452,9453,24,40,49,12,2.392,3,125,2020/10/14 15:41
9453,9454,42,8,4,0,1.2963,1,54,2020/10/14 15:41
9454,9455,26,38,30,4,2.1224,2,98,2020/10/14 15:41
9455,9456,25,37,30,4,2.1354,2,96,2020/10/14 15:41
9456,9457,39,44,31,6,2.0333,2,120,2020/10/14 15:41
9457,9458,2,0,0,0,1.0,1,2,2020/10/14 15:41
9458,9459,0,0,0,0,0.0,0,0,
9459,9460,0,0,0,0,0.0,0,0,
9460,9461,4,0,0,0,1.0,1,4,2020/10/14 15:41
9461,9462,0,0,0,0,0.0,0,0,
9462,9463,4,0,0,0,1.0,1,4,2020/10/14 15:41
9463,9464,12,0,0,0,1.0,1,12,2020/10/14 15:41
9464,9465,4,0,0,0,1.0,1,4,2020/10/14 15:41
9465,9466,12,0,0,0,1.0,1,12,2020/10/14 15:41
9466,9467,9,1,0,0,1.1,1,10,2020/10/14 15:41
9467,9468,12,0,0,0,1.0,1,12,2020/10/14 15:41
9468,9469,20,1,4,1,1.4615,1,26,2020/10/14 15:41
9469,9470,0,0,0,0,0.0,0,0,
9470,9471,8,0,0,0,1.0,1,8,2020/10/14 15:41
9471,9472,2,0,0,0,1.0,1,2,2020/10/14 15:41
9472,9473,0,0,0,0,0.0,0,0,
9473,9474,0,0,0,0,0.0,0,0,
9474,9475,23,2,0,0,1.08,1,25,2020/10/14 15:41
9475,9476,7,1,0,0,1.125,1,8,2020/10/14 15:41
9476,9477,4,1,1,0,1.5,1,6,2020/10/14 15:41
9477,9478,5,0,0,0,1.0,1,5,2020/10/14 15:41
9478,9479,0,0,0,0,0.0,0,0,
9479,9480,0,0,0,0,0.0,0,0,
9480,9481,0,0,0,0,0.0,0,0,
9481,9482,0,0,0,0,0.0,0,0,
9482,9483,0,0,0,0,0.0,0,0,
9483,9484,0,0,0,0,0.0,0,0,
9484,9485,8,0,0,0,1.0,1,8,2020/10/14 15:41
9485,9486,0,0,0,0,0.0,0,0,
9486,9487,4,0,0,0,1.0,1,4,2020/10/14 15:41
9487,9488,4,0,0,0,1.0,1,4,2020/10/14 15:41
9488,9489,42,8,4,0,1.2963,1,54,2020/10/14 15:41
9489,9490,40,8,4,0,1.3077,1,52,2020/10/14 15:41
9490,9491,42,8,4,0,1.2963,1,54,2020/10/14 15:41
9491,9492,5,0,0,0,1.0,1,5,2020/10/14 15:41
9492,9493,0,0,0,0,0.0,0,0,
9493,9494,0,0,0,0,0.0,0,0,
9494,9495,5,0,0,0,1.0,1,5,2020/10/14 15:41
9495,9496,0,0,0,0,0.0,0,0,
9496,9497,8,0,0,0,1.0,1,8,2020/10/14 15:41
9497,9498,8,0,0,0,1.0,1,8,2020/10/14 15:41
9498,9499,28,15,22,2,1.9701,1,67,2020/10/14 15:41
9499,9500,6,0,0,0,1.0,1,6,2020/10/14 15:41
9500,9501,53,25,11,0,1.5281,1,89,2020/10/14 15:41
9501,9502,32,41,34,12,2.2185,2,119,2020/10/14 15:41
9502,9503,63,24,10,0,1.4536,1,97,2020/10/14 15:41
9503,9504,2,2,2,0,2.0,1,6,2020/10/14 15:41
9504,9505,10,1,1,0,1.25,1,12,2020/10/14 15:41
9505,9506,35,4,0,1,1.175,1,40,2020/10/14 15:41
9506,9507,0,0,0,0,0.0,0,0,
9507,9508,0,0,0,0,0.0,0,0,
9508,9509,3,1,0,0,1.25,1,4,2020/10/14 15:41
9509,9510,16,21,20,8,2.3077,2,65,2020/10/14 15:41
9510,9511,5,14,8,2,2.2414,2,29,2020/10/14 15:41
9511,9512,0,0,0,0,0.0,0,0,
9512,9513,2,0,0,0,1.0,1,2,2020/10/14 15:41
9513,9514,33,8,3,0,1.3182,1,44,2020/10/14 15:41
9514,9515,14,4,0,0,1.2222,1,18,2020/10/14 15:41
9515,9516,7,4,3,0,1.7143,1,14,2020/10/14 15:41
9516,9517,14,28,23,9,2.3649,2,74,2020/10/14 15:41
9517,9518,0,0,0,0,0.0,0,0,
9518,9519,13,3,1,1,1.4444,1,18,2020/10/14 15:41
9519,9520,20,25,19,8,2.2083,2,72,2020/10/14 15:41
9520,9521,21,5,8,2,1.75,1,36,2020/10/14 15:41
9521,9522,29,25,20,1,1.9067,1,75,2020/10/14 15:41
9522,9523,22,6,2,0,1.3333,1,30,2020/10/14 15:41
9523,9524,9,1,0,0,1.1,1,10,2020/10/14 15:41
9524,9525,36,16,3,1,1.4464,1,56,2020/10/14 15:41
9525,9526,2,0,0,0,1.0,1,2,2020/10/14 15:41
9526,9527,6,0,0,0,1.0,1,6,2020/10/14 15:41
9527,9528,4,0,0,0,1.0,1,4,2020/10/14 15:41
9528,9529,14,24,23,0,2.1475,2,61,2020/10/14 15:41
9529,9530,0,0,0,0,0.0,0,0,
9530,9531,0,0,0,0,0.0,0,0,
9531,9532,0,0,0,0,0.0,0,0,
9532,9533,12,25,17,9,2.3651,2,63,2020/10/14 15:41
9533,9534,19,5,0,0,1.2083,1,24,2020/10/14 15:41
9534,9535,12,25,18,9,2.375,2,64,2020/10/14 15:41
9535,9536,12,27,20,9,2.3824,2,68,2020/10/14 15:41
9536,9537,14,4,3,1,1.5909,1,22,2020/10/14 15:41
9537,9538,2,2,0,0,1.5,1,4,2020/10/14 15:41
9538,9539,28,10,5,0,1.4651,1,43,2020/10/14 15:41
9539,9540,14,26,18,9,2.3284,2,67,2020/10/14 15:41
9540,9541,6,0,0,0,1.0,1,6,2020/10/14 15:41
9541,9542,6,0,0,0,1.0,1,6,2020/10/14 15:41
9542,9543,0,0,0,0,0.0,0,0,
9543,9544,13,26,21,10,2.4,2,70,2020/10/14 15:41
9544,9545,6,0,0,0,1.0,1,6,2020/10/14 15:41
9545,9546,11,21,20,7,2.3898,2,59,2020/10/14 15:41
9546,9547,37,51,47,17,2.2895,2,152,2020/10/14 15:41
9547,9548,37,33,18,4,1.8804,1,92,2020/10/14 15:41
9548,9549,10,17,10,4,2.1951,2,41,2020/10/14 15:41
9549,9550,30,15,14,7,1.9697,1,66,2020/10/14 15:41
9550,9551,11,25,19,9,2.4062,2,64,2020/10/14 15:41
9551,9552,29,3,3,1,1.3333,1,36,2020/10/14 15:41
9552,9553,31,21,24,2,1.9615,1,78,2020/10/14 15:41
9553,9554,17,24,23,7,2.2817,2,71,2020/10/14 15:41
9554,9555,5,2,1,0,1.5,1,8,2020/10/14 15:41
9555,9556,2,0,0,0,1.0,1,2,2020/10/14 15:41
9556,9557,3,0,0,0,1.0,1,3,2020/10/14 15:41
9557,9558,14,0,0,0,1.0,1,14,2020/10/14 15:41
9558,9559,2,0,0,0,1.0,1,2,2020/10/14 15:41
9559,9560,3,1,0,0,1.25,1,4,2020/10/14 15:41
9560,9561,8,0,0,0,1.0,1,8,2020/10/14 15:41
9561,9562,23,30,12,2,1.8955,2,67,2020/10/14 15:41
9562,9563,0,0,0,0,0.0,0,0,
9563,9564,4,0,0,0,1.0,1,4,2020/10/14 15:41
9564,9565,0,0,0,0,0.0,0,0,
9565,9566,0,0,0,0,0.0,0,0,
9566,9567,0,0,0,0,0.0,0,0,
9567,9568,13,0,0,0,1.0,1,13,2020/10/14 15:41
9568,9569,12,0,0,0,1.0,1,12,2020/10/14 15:41
9569,9570,3,0,0,0,1.0,1,3,2020/10/14 15:41
9570,9571,9,0,0,0,1.0,1,9,2020/10/14 15:41
9571,9572,9,0,0,0,1.0,1,9,2020/10/14 15:41
9572,9573,7,0,0,0,1.0,1,7,2020/10/14 15:41
9573,9574,120,85,81,36,2.1025,1,322,2020/10/14 15:41
9574,9575,74,63,41,17,2.0051,1,195,2020/10/14 15:41
9575,9576,28,8,3,4,1.6047,1,43,2020/10/14 15:41
9576,9577,2,0,0,0,1.0,1,2,2020/10/14 15:41
9577,9578,26,29,29,9,2.2258,2,93,2020/10/14 15:41
9578,9579,8,0,0,0,1.0,1,8,2020/10/14 15:41
9579,9580,24,22,7,2,1.7636,1,55,2020/10/14 15:41
9580,9581,33,11,10,3,1.7018,1,57,2020/10/14 15:41
9581,9582,44,8,4,0,1.2857,1,56,2020/10/14 15:41
9582,9583,0,0,0,0,0.0,0,0,
9583,9584,6,0,0,0,1.0,1,6,2020/10/14 15:41
9584,9585,6,0,0,0,1.0,1,6,2020/10/14 15:41
9585,9586,2,0,0,0,1.0,1,2,2020/10/14 15:41
9586,9587,59,25,11,0,1.4947,1,95,2020/10/14 15:41
9587,9588,0,0,0,0,0.0,0,0,
9588,9589,20,4,2,0,1.3077,1,26,2020/10/14 15:41
9589,9590,0,0,0,0,0.0,0,0,
9590,9591,0,0,0,0,0.0,0,0,
9591,9592,9,10,4,1,1.875,2,24,2020/10/14 15:41
9592,9593,0,0,0,0,0.0,0,0,
9593,9594,36,37,34,9,2.1379,2,116,2020/10/14 15:41
9594,9595,44,22,15,6,1.8046,1,87,2020/10/14 15:41
9595,9596,44,22,15,6,1.8046,1,87,2020/10/14 15:41
9596,9597,5,1,0,0,1.1667,1,6,2020/10/14 15:41
9597,9598,10,6,0,0,1.375,1,16,2020/10/14 15:41
9598,9599,4,0,0,0,1.0,1,4,2020/10/14 15:41
9599,9600,0,0,0,0,0.0,0,0,
9600,9601,3,0,0,0,1.0,1,3,2020/10/14 15:41
9601,9602,0,0,0,0,0.0,0,0,
9602,9603,0,0,0,0,0.0,0,0,
9603,9604,8,0,0,0,1.0,1,8,2020/10/14 15:41
9604,9605,0,0,0,0,0.0,0,0,
9605,9606,16,1,1,0,1.1667,1,18,2020/10/14 15:41
9606,9607,18,1,1,0,1.15,1,20,2020/10/14 15:41
9607,9608,2,4,0,0,1.6667,2,6,2020/10/14 15:41
9608,9609,0,0,0,0,0.0,0,0,
9609,9610,0,0,0,0,0.0,0,0,
9610,9611,4,0,0,0,1.0,1,4,2020/10/14 15:41
9611,9612,6,0,0,0,1.0,1,6,2020/10/14 15:41
9612,9613,8,8,1,1,1.7222,1,18,2020/10/14 15:41
9613,9614,7,0,0,1,1.375,1,8,2020/10/14 15:41
9614,9615,0,0,0,0,0.0,0,0,
9615,9616,46,8,4,0,1.2759,1,58,2020/10/14 15:41
9616,9617,13,9,8,1,1.9032,1,31,2020/10/14 15:41
9617,9618,0,0,0,0,0.0,0,0,
9618,9619,0,0,0,0,0.0,0,0,
9619,9620,4,0,0,0,1.0,1,4,2020/10/14 15:41
9620,9621,0,0,0,0,0.0,0,0,
9621,9622,67,26,9,6,1.5741,1,108,2020/10/14 15:41
9622,9623,2,3,0,1,2.0,2,6,2020/10/14 15:41
9623,9624,9,4,3,0,1.625,1,16,2020/10/14 15:41
9624,9625,9,1,0,0,1.1,1,10,2020/10/14 15:41
9625,9626,4,0,0,0,1.0,1,4,2020/10/14 15:41
9626,9627,11,0,0,0,1.0,1,11,2020/10/14 15:41
9627,9628,4,0,0,0,1.0,1,4,2020/10/14 15:41
9628,9629,4,0,0,0,1.0,1,4,2020/10/14 15:41
9629,9630,10,0,0,0,1.0,1,10,2020/10/14 15:41
9630,9631,10,0,0,0,1.0,1,10,2020/10/14 15:41
9631,9632,3,0,0,0,1.0,1,3,2020/10/14 15:41
9632,9633,19,25,21,5,2.1714,2,70,2020/10/14 15:41
9633,9634,20,25,21,5,2.1549,2,71,2020/10/14 15:41
9634,9635,4,0,0,0,1.0,1,4,2020/10/14 15:41
9635,9636,11,0,0,1,1.25,1,12,2020/10/14 15:41
9636,9637,6,3,3,0,1.75,1,12,2020/10/14 15:41
9637,9638,11,1,0,0,1.0833,1,12,2020/10/14 15:41
9638,9639,6,0,0,0,1.0,1,6,2020/10/14 15:41
9639,9640,0,0,0,0,0.0,0,0,
9640,9641,10,3,1,0,1.3571,1,14,2020/10/14 15:41
9641,9642,0,0,0,0,0.0,0,0,
9642,9643,1,0,0,0,1.0,1,1,2020/10/14 15:41
9643,9644,4,0,0,0,1.0,1,4,2020/10/14 15:41
9644,9645,0,0,0,0,0.0,0,0,
9645,9646,10,3,1,0,1.3571,1,14,2020/10/14 15:41
9646,9647,10,3,1,0,1.3571,1,14,2020/10/14 15:41
9647,9648,2,0,0,0,1.0,1,2,2020/10/14 15:41
9648,9649,4,0,0,0,1.0,1,4,2020/10/14 15:41
9649,9650,12,3,1,0,1.3125,1,16,2020/10/14 15:41
9650,9651,8,3,1,0,1.4167,1,12,2020/10/14 15:41
9651,9652,8,0,0,0,1.0,1,8,2020/10/14 15:41
9652,9653,8,3,1,0,1.4167,1,12,2020/10/14 15:41
9653,9654,39,6,0,2,1.2553,1,47,2020/10/14 15:41
9654,9655,4,5,0,0,1.5556,2,9,2020/10/14 15:41
9655,9656,29,34,26,3,2.0326,2,92,2020/10/14 15:41
9656,9657,25,5,1,1,1.3125,1,32,2020/10/14 15:41
9657,9658,11,3,2,0,1.4375,1,16,2020/10/14 15:41
9658,9659,6,3,0,1,1.6,1,10,2020/10/14 15:41
9659,9660,13,9,4,0,1.6538,1,26,2020/10/14 15:41
9660,9661,6,0,0,0,1.0,1,6,2020/10/14 15:41
9661,9662,3,0,0,0,1.0,1,3,2020/10/14 15:41
9662,9663,4,0,0,0,1.0,1,4,2020/10/14 15:41
9663,9664,0,0,0,0,0.0,0,0,
9664,9665,6,0,0,0,1.0,1,6,2020/10/14 15:41
9665,9666,14,5,1,0,1.35,1,20,2020/10/14 15:41
9666,9667,4,0,0,0,1.0,1,4,2020/10/14 15:41
9667,9668,25,4,1,0,1.2,1,30,2020/10/14 15:41
9668,9669,4,0,0,0,1.0,1,4,2020/10/14 15:41
9669,9670,2,0,0,0,1.0,1,2,2020/10/14 15:41
9670,9671,11,0,0,0,1.0,1,11,2020/10/14 15:41
9671,9672,11,1,0,0,1.0833,1,12,2020/10/14 15:41
9672,9673,6,0,0,0,1.0,1,6,2020/10/14 15:41
9673,9674,4,0,0,0,1.0,1,4,2020/10/14 15:41
9674,9675,2,0,0,0,1.0,1,2,2020/10/14 15:41
9675,9676,0,0,0,0,0.0,0,0,
9676,9677,30,20,16,8,2.027,1,74,2020/10/14 15:41
9677,9678,12,0,0,0,1.0,1,12,2020/10/14 15:41
9678,9679,27,15,18,2,1.9194,1,62,2020/10/14 15:41
9679,9680,8,0,0,0,1.0,1,8,2020/10/14 15:41
9680,9681,7,17,10,0,2.0882,2,34,2020/10/14 15:41
9681,9682,7,17,10,0,2.0882,2,34,2020/10/14 15:41
9682,9683,0,0,0,0,0.0,0,0,
9683,9684,15,4,1,0,1.3,1,20,2020/10/14 15:41
9684,9685,11,1,0,0,1.0833,1,12,2020/10/14 15:41
9685,9686,3,0,0,0,1.0,1,3,2020/10/14 15:41
9686,9687,4,0,0,0,1.0,1,4,2020/10/14 15:41
9687,9688,51,22,5,4,1.5366,1,82,2020/10/14 15:41
9688,9689,2,0,0,0,1.0,1,2,2020/10/14 15:41
9689,9690,3,1,0,0,1.25,1,4,2020/10/14 15:41
9690,9691,4,0,0,0,1.0,1,4,2020/10/14 15:41
9691,9692,37,36,36,12,2.1901,1,121,2020/10/14 15:41
9692,9693,16,1,1,0,1.1667,1,18,2020/10/14 15:41
9693,9694,10,3,1,0,1.3571,1,14,2020/10/14 15:41
9694,9695,4,0,0,0,1.0,1,4,2020/10/14 15:41
9695,9696,0,0,0,0,0.0,0,0,
9696,9697,0,0,0,0,0.0,0,0,
9697,9698,2,0,0,0,1.0,1,2,2020/10/14 15:41
9698,9699,4,0,0,0,1.0,1,4,2020/10/14 15:41
9699,9700,4,0,0,0,1.0,1,4,2020/10/14 15:41
9700,9701,33,4,0,1,1.1842,1,38,2020/10/14 15:41
9701,9702,16,1,1,0,1.1667,1,18,2020/10/14 15:41
9702,9703,6,0,0,0,1.0,1,6,2020/10/14 15:41
9703,9704,53,38,34,13,2.0507,1,138,2020/10/14 15:41
9704,9705,2,0,0,0,1.0,1,2,2020/10/14 15:41
9705,9706,9,1,0,0,1.1,1,10,2020/10/14 15:41
9706,9707,133,85,73,35,2.0307,1,326,2020/10/14 15:41
9707,9708,10,2,1,1,1.5,1,14,2020/10/14 15:41
9708,9709,16,3,3,0,1.4091,1,22,2020/10/14 15:41
9709,9710,8,0,0,0,1.0,1,8,2020/10/14 15:41
9710,9711,9,3,0,0,1.25,1,12,2020/10/14 15:41
9711,9712,50,24,11,0,1.5412,1,85,2020/10/14 15:41
9712,9713,10,0,0,0,1.0,1,10,2020/10/14 15:41
9713,9714,0,0,0,0,0.0,0,0,
9714,9715,0,0,0,0,0.0,0,0,
9715,9716,21,7,1,3,1.5625,1,32,2020/10/14 15:41
9716,9717,12,0,0,0,1.0,1,12,2020/10/14 15:41
9717,9718,6,0,0,0,1.0,1,6,2020/10/14 15:41
9718,9719,16,0,0,0,1.0,1,16,2020/10/14 15:41
9719,9720,18,0,0,0,1.0,1,18,2020/10/14 15:41
9720,9721,6,0,0,0,1.0,1,6,2020/10/14 15:41
9721,9722,8,0,0,0,1.0,1,8,2020/10/14 15:41
9722,9723,6,0,0,0,1.0,1,6,2020/10/14 15:41
9723,9724,6,0,0,0,1.0,1,6,2020/10/14 15:41
9724,9725,6,0,0,0,1.0,1,6,2020/10/14 15:41
9725,9726,0,0,0,0,0.0,0,0,
9726,9727,0,0,0,0,0.0,0,0,
9727,9728,6,0,0,0,1.0,1,6,2020/10/14 15:41
9728,9729,0,0,0,0,0.0,0,0,
9729,9730,10,4,2,0,1.5,1,16,2020/10/14 15:41
9730,9731,0,0,0,0,0.0,0,0,
9731,9732,10,4,2,0,1.5,1,16,2020/10/14 15:41
9732,9733,0,0,0,0,0.0,0,0,
9733,9734,0,0,0,0,0.0,0,0,
9734,9735,10,0,0,0,1.0,1,10,2020/10/14 15:41
9735,9736,10,4,2,0,1.5,1,16,2020/10/14 15:41
9736,9737,20,2,0,0,1.0909,1,22,2020/10/14 15:41
9737,9738,14,1,2,0,1.2941,1,17,2020/10/14 15:41
9738,9739,20,2,0,0,1.0909,1,22,2020/10/14 15:41
9739,9740,6,4,2,0,1.6667,1,12,2020/10/14 15:41
9740,9741,10,0,0,0,1.0,1,10,2020/10/14 15:41
9741,9742,10,4,2,0,1.5,1,16,2020/10/14 15:41
9742,9743,5,1,0,0,1.1667,1,6,2020/10/14 15:41
9743,9744,14,4,0,0,1.2222,1,18,2020/10/14 15:41
9744,9745,11,3,0,0,1.2143,1,14,2020/10/14 15:41
9745,9746,0,0,0,0,0.0,0,0,
9746,9747,16,4,1,1,1.4091,1,22,2020/10/14 15:41
9747,9748,6,0,0,0,1.0,1,6,2020/10/14 15:41
9748,9749,6,0,0,0,1.0,1,6,2020/10/14 15:41
9749,9750,0,0,0,0,0.0,0,0,
9750,9751,16,0,0,0,1.0,1,16,2020/10/14 15:41
9751,9752,2,0,0,0,1.0,1,2,2020/10/14 15:41
9752,9753,6,0,0,0,1.0,1,6,2020/10/14 15:41
9753,9754,4,0,0,0,1.0,1,4,2020/10/14 15:41
9754,9755,10,0,0,0,1.0,1,10,2020/10/14 15:41
9755,9756,0,0,0,0,0.0,0,0,
9756,9757,10,0,0,0,1.0,1,10,2020/10/14 15:41
9757,9758,41,6,0,1,1.1875,1,48,2020/10/14 15:41
9758,9759,10,0,0,0,1.0,1,10,2020/10/14 15:41
9759,9760,71,85,72,25,2.2016,2,253,2020/10/14 15:41
9760,9761,8,0,0,0,1.0,1,8,2020/10/14 15:41
9761,9762,28,30,30,9,2.2062,2,97,2020/10/14 15:41
9762,9763,0,0,0,0,0.0,0,0,
9763,9764,13,5,0,0,1.2778,1,18,2020/10/14 15:41
9764,9765,22,9,8,1,1.7,1,40,2020/10/14 15:41
9765,9766,20,2,0,0,1.0909,1,22,2020/10/14 15:41
9766,9767,23,30,12,2,1.8955,2,67,2020/10/14 15:41
9767,9768,9,19,10,0,2.0263,2,38,2020/10/14 15:41
9768,9769,12,17,9,0,1.9211,2,38,2020/10/14 15:41
9769,9770,18,24,10,0,1.8462,2,52,2020/10/14 15:41
9770,9771,29,29,12,2,1.8194,1,72,2020/10/14 15:41
9771,9772,17,3,0,0,1.15,1,20,2020/10/14 15:41
9772,9773,23,3,0,0,1.1154,1,26,2020/10/14 15:41
9773,9774,4,0,0,0,1.0,1,4,2020/10/14 15:41
9774,9775,4,0,0,0,1.0,1,4,2020/10/14 15:41
9775,9776,6,0,0,0,1.0,1,6,2020/10/14 15:41
9776,9777,12,0,0,0,1.0,1,12,2020/10/14 15:41
9777,9778,22,27,21,5,2.12,2,75,2020/10/14 15:41
9778,9779,24,30,22,5,2.0988,2,81,2020/10/14 15:41
9779,9780,10,0,0,0,1.0,1,10,2020/10/14 15:41
9780,9781,10,1,0,0,1.0909,1,11,2020/10/14 15:41
9781,9782,6,2,0,0,1.25,1,8,2020/10/14 15:41
9782,9783,0,0,0,0,0.0,0,0,
9783,9784,7,2,0,0,1.2222,1,9,2020/10/14 15:41
9784,9785,7,0,0,1,1.375,1,8,2020/10/14 15:41
9785,9786,25,2,0,1,1.1786,1,28,2020/10/14 15:41
9786,9787,0,0,0,0,0.0,0,0,
9787,9788,0,0,0,0,0.0,0,0,
9788,9789,6,0,0,0,1.0,1,6,2020/10/14 15:41
9789,9790,6,0,0,0,1.0,1,6,2020/10/14 15:41
9790,9791,6,0,0,0,1.0,1,6,2020/10/14 15:41
9791,9792,6,0,0,0,1.0,1,6,2020/10/14 15:41
9792,9793,9,1,0,0,1.1,1,10,2020/10/14 15:41
9793,9794,9,1,0,0,1.1,1,10,2020/10/14 15:41
9794,9795,0,0,0,0,0.0,0,0,
9795,9796,9,1,0,0,1.1,1,10,2020/10/14 15:41
9796,9797,80,105,48,13,1.9756,2,246,2020/10/14 15:41
9797,9798,10,0,0,0,1.0,1,10,2020/10/14 15:41
9798,9799,19,17,19,3,2.1034,1,58,2020/10/14 15:41
9799,9800,2,0,0,0,1.0,1,2,2020/10/14 15:41
9800,9801,0,0,0,0,0.0,0,0,
9801,9802,4,0,0,0,1.0,1,4,2020/10/14 15:41
9802,9803,2,0,0,0,1.0,1,2,2020/10/14 15:41
9803,9804,4,0,0,0,1.0,1,4,2020/10/14 15:41
9804,9805,27,4,3,0,1.2941,1,34,2020/10/14 15:41
9805,9806,40,6,0,2,1.25,1,48,2020/10/14 15:41
9806,9807,55,79,57,14,2.1463,2,205,2020/10/14 15:41
9807,9808,0,0,0,0,0.0,0,0,
9808,9809,28,35,29,11,2.2233,2,103,2020/10/14 15:41
9809,9810,0,0,0,0,0.0,0,0,
9810,9811,2,0,0,0,1.0,1,2,2020/10/14 15:41
9811,9812,20,1,0,0,1.0476,1,21,2020/10/14 15:41
9812,9813,50,24,11,0,1.5412,1,85,2020/10/14 15:41
9813,9814,76,37,38,11,1.9012,1,162,2020/10/14 15:41
9814,9815,2,0,0,0,1.0,1,2,2020/10/14 15:41
9815,9816,20,9,8,1,1.7368,1,38,2020/10/14 15:41
9816,9817,17,4,0,0,1.1905,1,21,2020/10/14 15:41
9817,9818,19,4,3,1,1.4815,1,27,2020/10/14 15:41
9818,9819,24,5,1,0,1.2333,1,30,2020/10/14 15:41
9819,9820,13,3,0,0,1.1875,1,16,2020/10/14 15:41
9820,9821,16,5,1,0,1.3182,1,22,2020/10/14 15:41
9821,9822,12,4,0,0,1.25,1,16,2020/10/14 15:41
9822,9823,12,4,0,0,1.25,1,16,2020/10/14 15:41
9823,9824,14,6,0,0,1.3,1,20,2020/10/14 15:41
9824,9825,12,4,0,0,1.25,1,16,2020/10/14 15:41
9825,9826,6,0,0,0,1.0,1,6,2020/10/14 15:41
9826,9827,25,9,8,1,1.6512,1,43,2020/10/14 15:41
9827,9828,7,5,7,1,2.1,1,20,2020/10/14 15:41
9828,9829,17,9,8,1,1.8,1,35,2020/10/14 15:41
9829,9830,25,9,8,1,1.6512,1,43,2020/10/14 15:41
9830,9831,0,0,0,0,0.0,0,0,
9831,9832,17,18,11,0,1.8696,2,46,2020/10/14 15:41
9832,9833,6,0,0,0,1.0,1,6,2020/10/14 15:41
9833,9834,2,1,0,1,2.0,1,4,2020/10/14 15:41
9834,9835,56,21,14,7,1.7143,1,98,2020/10/14 15:41
9835,9836,0,0,0,0,0.0,0,0,
9836,9837,4,0,0,0,1.0,1,4,2020/10/14 15:41
9837,9838,30,1,1,0,1.0938,1,32,2020/10/14 15:41
9838,9839,19,11,11,2,1.907,1,43,2020/10/14 15:41
9839,9840,31,6,6,1,1.4773,1,44,2020/10/14 15:41
9840,9841,32,7,6,1,1.4783,1,46,2020/10/14 15:41
9841,9842,7,1,0,0,1.125,1,8,2020/10/14 15:41
9842,9843,4,0,0,0,1.0,1,4,2020/10/14 15:41
9843,9844,0,0,0,0,0.0,0,0,
9844,9845,6,0,0,0,1.0,1,6,2020/10/14 15:41
9845,9846,2,0,0,0,1.0,1,2,2020/10/14 15:41
9846,9847,6,0,0,0,1.0,1,6,2020/10/14 15:41
9847,9848,4,0,0,0,1.0,1,4,2020/10/14 15:41
9848,9849,0,0,0,0,0.0,0,0,
9849,9850,2,0,0,0,1.0,1,2,2020/10/14 15:41
9850,9851,6,0,0,0,1.0,1,6,2020/10/14 15:41
9851,9852,0,0,0,0,0.0,0,0,
9852,9853,0,0,0,0,0.0,0,0,
9853,9854,2,0,0,0,1.0,1,2,2020/10/14 15:41
9854,9855,0,0,0,0,0.0,0,0,
9855,9856,0,0,0,0,0.0,0,0,
9856,9857,0,0,0,0,0.0,0,0,
9857,9858,2,0,0,0,1.0,1,2,2020/10/14 15:41
9858,9859,2,0,0,0,1.0,1,2,2020/10/14 15:41
9859,9860,2,0,0,0,1.0,1,2,2020/10/14 15:41
9860,9861,0,0,0,0,0.0,0,0,
9861,9862,0,0,0,0,0.0,0,0,
9862,9863,2,0,0,0,1.0,1,2,2020/10/14 15:41
9863,9864,7,1,0,0,1.125,1,8,2020/10/14 15:41
9864,9865,2,1,1,0,1.75,1,4,2020/10/14 15:41
9865,9866,9,1,0,0,1.1,1,10,2020/10/14 15:41
9866,9867,0,0,0,0,0.0,0,0,
9867,9868,8,0,0,0,1.0,1,8,2020/10/14 15:41
9868,9869,6,0,0,0,1.0,1,6,2020/10/14 15:41
9869,9870,23,4,5,1,1.5152,1,33,2020/10/14 15:41
9870,9871,32,7,6,1,1.4783,1,46,2020/10/14 15:41
9871,9872,17,3,5,1,1.6154,1,26,2020/10/14 15:41
9872,9873,51,12,13,7,1.7108,1,83,2020/10/14 15:41
9873,9874,21,5,0,0,1.1923,1,26,2020/10/14 15:41
9874,9875,22,3,0,0,1.12,1,25,2020/10/14 15:41
9875,9876,4,0,0,0,1.0,1,4,2020/10/14 15:41
9876,9877,4,0,0,0,1.0,1,4,2020/10/14 15:41
9877,9878,9,1,0,0,1.1,1,10,2020/10/14 15:41
