,tour_id,congestion_1,congestion_2,congestion_3,congestion_4,congestion_avg,congestion_max,road_total,measured_at
8443,8444,17,3,0,0,1.15,1,20,2020/10/14 15:41
8444,8445,22,17,7,0,1.6739,1,46,2020/10/14 15:41
8445,8446,0,0,0,0,0.0,0,0,
8446,8447,4,0,0,0,1.0,1,4,2020/10/14 15:41
8447,8448,11,1,0,0,1.0833,1,12,2020/10/14 15:41
8448,8449,39,66,54,17,2.2784,2,176,2020/10/14 15:41
8449,8450,31,5,0,2,1.2895,1,38,2020/10/14 15:41
8450,8451,27,43,41,11,2.2951,2,122,2020/10/14 15:41
8451,8452,128,97,80,45,2.12,1,350,2020/10/14 15:41
8452,8453,6,0,0,0,1.0,1,6,2020/10/14 15:41
8453,8454,9,5,2,0,1.5625,1,16,2020/10/14 15:41
8454,8455,20,5,1,0,1.2692,1,26,2020/10/14 15:41
8455,8456,18,6,2,0,1.3846,1,26,2020/10/14 15:41
8456,8457,22,18,9,3,1.8654,1,52,2020/10/14 15:41
8457,8458,2,2,2,0,2.0,1,6,2020/10/14 15:41
8458,8459,0,0,0,0,0.0,0,0,
8459,8460,9,7,3,1,1.8,1,20,2020/10/14 15:41
8460,8461,26,5,1,0,1.2188,1,32,2020/10/14 15:41
8461,8462,40,15,8,5,1.6765,1,68,2020/10/14 15:41
8462,8463,12,1,0,0,1.0769,1,13,2020/10/14 15:41
8463,8464,4,0,0,0,1.0,1,4,2020/10/14 15:41
8464,8465,10,7,0,0,1.4118,1,17,2020/10/14 15:41
8465,8466,59,25,15,8,1.7383,1,107,2020/10/14 15:41
8466,8467,0,0,0,0,0.0,0,0,
8467,8468,8,4,0,0,1.3333,1,12,2020/10/14 15:41
8468,8469,9,4,1,0,1.4286,1,14,2020/10/14 15:41
8469,8470,27,0,2,0,1.1379,1,29,2020/10/14 15:41
8470,8471,0,0,0,0,0.0,0,0,
8471,8472,21,11,8,0,1.675,1,40,2020/10/14 15:41
8472,8473,52,83,62,28,2.2933,2,225,2020/10/14 15:41
8473,8474,25,5,0,2,1.3438,1,32,2020/10/14 15:41
8474,8475,18,9,6,0,1.6364,1,33,2020/10/14 15:41
8475,8476,23,11,3,1,1.5263,1,38,2020/10/14 15:41
8476,8477,15,2,1,0,1.2222,1,18,2020/10/14 15:41
8477,8478,7,6,7,0,2.0,1,20,2020/10/14 15:41
8478,8479,9,5,2,0,1.5625,1,16,2020/10/14 15:41
8479,8480,10,3,1,0,1.3571,1,14,2020/10/14 15:41
8480,8481,13,5,0,0,1.2778,1,18,2020/10/14 15:41
8481,8482,2,0,0,0,1.0,1,2,2020/10/14 15:41
8482,8483,0,0,0,0,0.0,0,0,
8483,8484,17,0,0,0,1.0,1,17,2020/10/14 15:41
8484,8485,7,1,0,0,1.125,1,8,2020/10/14 15:41
8485,8486,10,0,0,0,1.0,1,10,2020/10/14 15:41
8486,8487,26,3,1,0,1.1667,1,30,2020/10/14 15:41
8487,8488,8,0,0,0,1.0,1,8,2020/10/14 15:41
8488,8489,0,0,0,0,0.0,0,0,
8489,8490,0,0,0,0,0.0,0,0,
8490,8491,3,0,1,0,1.5,1,4,2020/10/14 15:41
8491,8492,0,0,0,0,0.0,0,0,
8492,8493,0,0,0,0,0.0,0,0,
8493,8494,4,0,0,0,1.0,1,4,2020/10/14 15:41
8494,8495,6,0,0,0,1.0,1,6,2020/10/14 15:41
8495,8496,0,0,0,0,0.0,0,0,
8496,8497,0,0,0,0,0.0,0,0,
8497,8498,20,2,2,0,1.25,1,24,2020/10/14 15:41
8498,8499,10,0,0,0,1.0,1,10,2020/10/14 15:41
8499,8500,6,0,0,0,1.0,1,6,2020/10/14 15:41
8500,8501,6,0,0,0,1.0,1,6,2020/10/14 15:41
8501,8502,0,0,0,0,0.0,0,0,
8502,8503,0,0,0,0,0.0,0,0,
8503,8504,15,3,2,0,1.35,1,20,2020/10/14 15:41
8504,8505,2,0,0,0,1.0,1,2,2020/10/14 15:41
8505,8506,19,3,0,0,1.1364,1,22,2020/10/14 15:41
8506,8507,24,3,3,0,1.3,1,30,2020/10/14 15:41
8507,8508,4,0,0,0,1.0,1,4,2020/10/14 15:41
8508,8509,28,44,41,12,2.296,2,125,2020/10/14 15:41
8509,8510,2,0,0,0,1.0,1,2,2020/10/14 15:41
8510,8511,0,0,0,0,0.0,0,0,
8511,8512,32,2,0,0,1.0588,1,34,2020/10/14 15:41
8512,8513,2,0,0,0,1.0,1,2,2020/10/14 15:41
8513,8514,6,0,0,0,1.0,1,6,2020/10/14 15:41
8514,8515,6,0,0,0,1.0,1,6,2020/10/14 15:41
8515,8516,10,3,1,0,1.3571,1,14,2020/10/14 15:41
8516,8517,8,2,0,0,1.2,1,10,2020/10/14 15:41
8517,8518,16,2,0,0,1.1111,1,18,2020/10/14 15:41
8518,8519,12,2,0,0,1.1429,1,14,2020/10/14 15:41
8519,8520,24,9,10,4,1.8723,1,47,2020/10/14 15:41
8520,8521,0,0,0,0,0.0,0,0,
8521,8522,19,3,0,0,1.1364,1,22,2020/10/14 15:41
8522,8523,24,21,7,0,1.6731,1,52,2020/10/14 15:41
8523,8524,24,21,7,0,1.6731,1,52,2020/10/14 15:41
8524,8525,0,0,0,0,0.0,0,0,
8525,8526,19,8,1,0,1.3571,1,28,2020/10/14 15:41
8526,8527,0,0,0,0,0.0,0,0,
8527,8528,42,26,10,4,1.7073,1,82,2020/10/14 15:41
8528,8529,13,4,1,0,1.3333,1,18,2020/10/14 15:41
8529,8530,2,2,2,0,2.0,1,6,2020/10/14 15:41
8530,8531,0,0,0,0,0.0,0,0,
8531,8532,16,27,32,1,2.2368,3,76,2020/10/14 15:41
8532,8533,85,32,31,12,1.8125,1,160,2020/10/14 15:41
8533,8534,0,0,0,0,0.0,0,0,
8534,8535,5,6,5,0,2.0,2,16,2020/10/14 15:41
8535,8536,0,0,0,0,0.0,0,0,
8536,8537,46,25,32,12,2.087,1,115,2020/10/14 15:41
8537,8538,14,0,0,0,1.0,1,14,2020/10/14 15:41
8538,8539,10,0,0,0,1.0,1,10,2020/10/14 15:41
8539,8540,10,0,0,0,1.0,1,10,2020/10/14 15:41
8540,8541,2,0,2,0,2.0,1,4,2020/10/14 15:41
8541,8542,12,0,0,0,1.0,1,12,2020/10/14 15:41
8542,8543,10,3,1,0,1.3571,1,14,2020/10/14 15:41
8543,8544,0,0,0,0,0.0,0,0,
8544,8545,0,0,0,0,0.0,0,0,
8545,8546,0,0,0,0,0.0,0,0,
8546,8547,8,0,0,0,1.0,1,8,2020/10/14 15:41
8547,8548,22,2,0,0,1.0833,1,24,2020/10/14 15:41
8548,8549,22,2,0,0,1.0833,1,24,2020/10/14 15:41
8549,8550,2,0,0,0,1.0,1,2,2020/10/14 15:41
8550,8551,10,3,1,0,1.3571,1,14,2020/10/14 15:41
8551,8552,8,0,0,0,1.0,1,8,2020/10/14 15:41
8552,8553,4,0,0,0,1.0,1,4,2020/10/14 15:41
8553,8554,10,1,0,0,1.0909,1,11,2020/10/14 15:41
8554,8555,9,1,0,0,1.1,1,10,2020/10/14 15:41
8555,8556,4,0,0,0,1.0,1,4,2020/10/14 15:41
8556,8557,19,3,1,1,1.3333,1,24,2020/10/14 15:41
8557,8558,4,0,0,0,1.0,1,4,2020/10/14 15:41
8558,8559,36,2,0,0,1.0526,1,38,2020/10/14 15:41
8559,8560,0,0,0,0,0.0,0,0,
8560,8561,0,0,0,0,0.0,0,0,
8561,8562,0,0,0,0,0.0,0,0,
8562,8563,16,1,1,0,1.1667,1,18,2020/10/14 15:41
8563,8564,73,30,29,10,1.831,1,142,2020/10/14 15:41
8564,8565,4,0,0,0,1.0,1,4,2020/10/14 15:41
8565,8566,4,0,0,0,1.0,1,4,2020/10/14 15:41
8566,8567,3,1,0,0,1.25,1,4,2020/10/14 15:41
8567,8568,4,0,0,0,1.0,1,4,2020/10/14 15:41
8568,8569,0,0,0,0,0.0,0,0,
8569,8570,13,5,1,0,1.3684,1,19,2020/10/14 15:41
8570,8571,4,0,0,0,1.0,1,4,2020/10/14 15:41
8571,8572,0,0,0,0,0.0,0,0,
8572,8573,0,0,0,0,0.0,0,0,
8573,8574,0,0,0,0,0.0,0,0,
8574,8575,36,10,0,2,1.3333,1,48,2020/10/14 15:41
8575,8576,3,0,1,0,1.5,1,4,2020/10/14 15:41
8576,8577,4,0,0,0,1.0,1,4,2020/10/14 15:41
8577,8578,0,0,0,0,0.0,0,0,
8578,8579,12,0,1,0,1.1538,1,13,2020/10/14 15:41
8579,8580,16,0,0,0,1.0,1,16,2020/10/14 15:41
8580,8581,12,2,0,0,1.1429,1,14,2020/10/14 15:41
8581,8582,3,1,0,0,1.25,1,4,2020/10/14 15:41
8582,8583,4,0,0,0,1.0,1,4,2020/10/14 15:41
8583,8584,17,3,0,0,1.15,1,20,2020/10/14 15:41
8584,8585,4,0,0,0,1.0,1,4,2020/10/14 15:41
8585,8586,8,0,0,0,1.0,1,8,2020/10/14 15:41
8586,8587,11,0,0,0,1.0,1,11,2020/10/14 15:41
8587,8588,21,4,1,0,1.2308,1,26,2020/10/14 15:41
8588,8589,16,0,0,0,1.0,1,16,2020/10/14 15:41
8589,8590,18,25,18,6,2.1791,2,67,2020/10/14 15:41
8590,8591,4,0,0,0,1.0,1,4,2020/10/14 15:41
8591,8592,7,1,0,0,1.125,1,8,2020/10/14 15:41
8592,8593,8,0,0,0,1.0,1,8,2020/10/14 15:41
8593,8594,43,27,10,4,1.7024,1,84,2020/10/14 15:41
8594,8595,33,0,0,0,1.0,1,33,2020/10/14 15:41
8595,8596,15,10,8,1,1.8529,1,34,2020/10/14 15:41
8596,8597,4,0,0,0,1.0,1,4,2020/10/14 15:41
8597,8598,39,31,36,15,2.2231,1,121,2020/10/14 15:41
8598,8599,39,34,36,16,2.232,1,125,2020/10/14 15:41
8599,8600,49,36,40,16,2.1631,1,141,2020/10/14 15:41
8600,8601,39,31,36,15,2.2231,1,121,2020/10/14 15:41
8601,8602,39,31,36,15,2.2231,1,121,2020/10/14 15:41
8602,8603,13,2,1,0,1.25,1,16,2020/10/14 15:41
8603,8604,0,0,0,0,0.0,0,0,
8604,8605,0,0,0,0,0.0,0,0,
8605,8606,4,0,0,0,1.0,1,4,2020/10/14 15:41
8606,8607,4,0,0,0,1.0,1,4,2020/10/14 15:41
8607,8608,8,3,0,0,1.2727,1,11,2020/10/14 15:41
8608,8609,2,0,0,0,1.0,1,2,2020/10/14 15:41
8609,8610,8,0,0,0,1.0,1,8,2020/10/14 15:41
8610,8611,6,0,0,0,1.0,1,6,2020/10/14 15:41
8611,8612,4,0,0,0,1.0,1,4,2020/10/14 15:41
8612,8613,6,0,0,0,1.0,1,6,2020/10/14 15:41
8613,8614,12,0,0,0,1.0,1,12,2020/10/14 15:41
8614,8615,30,51,47,13,2.305,2,141,2020/10/14 15:41
8615,8616,24,12,10,4,1.88,1,50,2020/10/14 15:41
8616,8617,11,0,0,0,1.0,1,11,2020/10/14 15:41
8617,8618,4,0,0,0,1.0,1,4,2020/10/14 15:41
8618,8619,9,3,1,0,1.3846,1,13,2020/10/14 15:41
8619,8620,6,0,0,0,1.0,1,6,2020/10/14 15:41
8620,8621,0,0,0,0,0.0,0,0,
8621,8622,8,0,0,0,1.0,1,8,2020/10/14 15:41
8622,8623,14,14,3,0,1.6452,1,31,2020/10/14 15:41
8623,8624,79,82,32,7,1.835,2,200,2020/10/14 15:41
8624,8625,0,0,0,0,0.0,0,0,
8625,8626,10,0,0,0,1.0,1,10,2020/10/14 15:41
8626,8627,12,2,0,0,1.1429,1,14,2020/10/14 15:41
8627,8628,9,7,0,0,1.4375,1,16,2020/10/14 15:41
8628,8629,10,2,0,0,1.1667,1,12,2020/10/14 15:41
8629,8630,10,2,0,0,1.1667,1,12,2020/10/14 15:41
8630,8631,4,5,0,0,1.5556,2,9,2020/10/14 15:41
8631,8632,4,5,0,0,1.5556,2,9,2020/10/14 15:41
8632,8633,4,5,0,0,1.5556,2,9,2020/10/14 15:41
8633,8634,10,6,1,0,1.4706,1,17,2020/10/14 15:41
8634,8635,6,0,0,0,1.0,1,6,2020/10/14 15:41
8635,8636,0,0,0,0,0.0,0,0,
8636,8637,7,0,0,0,1.0,1,7,2020/10/14 15:41
8637,8638,8,0,0,0,1.0,1,8,2020/10/14 15:41
8638,8639,3,0,0,0,1.0,1,3,2020/10/14 15:41
8639,8640,2,0,0,0,1.0,1,2,2020/10/14 15:41
8640,8641,15,2,1,0,1.2222,1,18,2020/10/14 15:41
8641,8642,11,0,0,0,1.0,1,11,2020/10/14 15:41
8642,8643,0,0,0,0,0.0,0,0,
8643,8644,4,0,0,0,1.0,1,4,2020/10/14 15:41
8644,8645,4,0,0,0,1.0,1,4,2020/10/14 15:41
8645,8646,11,1,0,0,1.0833,1,12,2020/10/14 15:41
8646,8647,4,0,0,0,1.0,1,4,2020/10/14 15:41
8647,8648,0,0,0,0,0.0,0,0,
8648,8649,31,10,0,1,1.3095,1,42,2020/10/14 15:41
8649,8650,31,10,0,1,1.3095,1,42,2020/10/14 15:41
8650,8651,27,10,0,1,1.3421,1,38,2020/10/14 15:41
8651,8652,27,10,0,1,1.3421,1,38,2020/10/14 15:41
8652,8653,4,0,0,0,1.0,1,4,2020/10/14 15:41
8653,8654,11,1,0,0,1.0833,1,12,2020/10/14 15:41
8654,8655,21,0,0,0,1.0,1,21,2020/10/14 15:41
8655,8656,125,85,77,37,2.0802,1,324,2020/10/14 15:41
8656,8657,25,3,3,0,1.2903,1,31,2020/10/14 15:41
8657,8658,10,27,20,11,2.4706,2,68,2020/10/14 15:41
8658,8659,4,0,0,0,1.0,1,4,2020/10/14 15:41
8659,8660,0,0,0,0,0.0,0,0,
8660,8661,8,0,0,0,1.0,1,8,2020/10/14 15:41
8661,8662,4,0,0,0,1.0,1,4,2020/10/14 15:41
8662,8663,16,1,1,0,1.1667,1,18,2020/10/14 15:41
8663,8664,0,0,0,0,0.0,0,0,
8664,8665,16,0,0,0,1.0,1,16,2020/10/14 15:41
8665,8666,2,0,0,0,1.0,1,2,2020/10/14 15:41
8666,8667,45,5,1,2,1.2453,1,53,2020/10/14 15:41
8667,8668,2,0,0,0,1.0,1,2,2020/10/14 15:41
8668,8669,2,0,0,0,1.0,1,2,2020/10/14 15:41
8669,8670,8,0,0,0,1.0,1,8,2020/10/14 15:41
8670,8671,15,2,1,0,1.2222,1,18,2020/10/14 15:41
8671,8672,4,0,0,0,1.0,1,4,2020/10/14 15:41
8672,8673,0,0,0,0,0.0,0,0,
8673,8674,6,0,0,0,1.0,1,6,2020/10/14 15:41
8674,8675,6,0,0,0,1.0,1,6,2020/10/14 15:41
8675,8676,7,1,0,0,1.125,1,8,2020/10/14 15:41
8676,8677,5,4,2,1,1.9167,1,12,2020/10/14 15:41
8677,8678,16,4,0,2,1.4545,1,22,2020/10/14 15:41
8678,8679,29,21,23,2,1.9733,1,75,2020/10/14 15:41
8679,8680,41,5,1,1,1.2083,1,48,2020/10/14 15:41
8680,8681,4,0,0,0,1.0,1,4,2020/10/14 15:41
8681,8682,2,0,0,0,1.0,1,2,2020/10/14 15:41
8682,8683,0,0,0,0,0.0,0,0,
8683,8684,35,28,17,4,1.881,1,84,2020/10/14 15:41
8684,8685,0,0,0,0,0.0,0,0,
8685,8686,14,14,3,1,1.7188,1,32,2020/10/14 15:41
8686,8687,10,3,1,0,1.3571,1,14,2020/10/14 15:41
8687,8688,4,0,0,0,1.0,1,4,2020/10/14 15:41
8688,8689,6,0,0,0,1.0,1,6,2020/10/14 15:41
8689,8690,6,0,0,0,1.0,1,6,2020/10/14 15:41
8690,8691,12,0,0,0,1.0,1,12,2020/10/14 15:41
8691,8692,22,6,1,1,1.3667,1,30,2020/10/14 15:41
8692,8693,0,0,0,0,0.0,0,0,
8693,8694,40,10,2,0,1.2692,1,52,2020/10/14 15:41
8694,8695,0,0,0,0,0.0,0,0,
8695,8696,9,4,1,1,1.6,1,15,2020/10/14 15:41
8696,8697,13,1,0,0,1.0714,1,14,2020/10/14 15:41
8697,8698,0,0,0,0,0.0,0,0,
8698,8699,2,0,0,0,1.0,1,2,2020/10/14 15:41
8699,8700,0,0,0,0,0.0,0,0,
8700,8701,2,0,0,0,1.0,1,2,2020/10/14 15:41
8701,8702,0,0,0,0,0.0,0,0,
8702,8703,0,0,0,0,0.0,0,0,
8703,8704,44,29,39,12,2.1532,1,124,2020/10/14 15:41
8704,8705,6,0,0,0,1.0,1,6,2020/10/14 15:41
8705,8706,2,2,2,0,2.0,1,6,2020/10/14 15:41
8706,8707,12,0,0,0,1.0,1,12,2020/10/14 15:41
8707,8708,3,0,0,0,1.0,1,3,2020/10/14 15:41
8708,8709,4,0,0,0,1.0,1,4,2020/10/14 15:41
8709,8710,2,0,0,0,1.0,1,2,2020/10/14 15:41
8710,8711,4,0,0,0,1.0,1,4,2020/10/14 15:41
8711,8712,0,0,0,0,0.0,0,0,
8712,8713,4,0,0,0,1.0,1,4,2020/10/14 15:41
8713,8714,4,0,0,0,1.0,1,4,2020/10/14 15:41
8714,8715,4,0,0,0,1.0,1,4,2020/10/14 15:41
8715,8716,0,0,0,0,0.0,0,0,
8716,8717,6,0,0,0,1.0,1,6,2020/10/14 15:41
8717,8718,11,0,0,0,1.0,1,11,2020/10/14 15:41
8718,8719,0,0,0,0,0.0,0,0,
8719,8720,30,5,2,1,1.3158,1,38,2020/10/14 15:41
8720,8721,0,0,0,0,0.0,0,0,
8721,8722,0,0,0,0,0.0,0,0,
8722,8723,7,1,0,0,1.125,1,8,2020/10/14 15:41
8723,8724,8,0,0,0,1.0,1,8,2020/10/14 15:41
8724,8725,4,0,0,0,1.0,1,4,2020/10/14 15:41
8725,8726,0,0,0,0,0.0,0,0,
8726,8727,4,0,0,0,1.0,1,4,2020/10/14 15:41
8727,8728,0,0,0,0,0.0,0,0,
8728,8729,0,0,0,0,0.0,0,0,
8729,8730,0,0,0,0,0.0,0,0,
8730,8731,6,0,0,0,1.0,1,6,2020/10/14 15:41
8731,8732,30,11,13,3,1.807,1,57,2020/10/14 15:41
8732,8733,14,0,0,0,1.0,1,14,2020/10/14 15:41
8733,8734,10,1,0,1,1.3333,1,12,2020/10/14 15:41
8734,8735,4,0,0,0,1.0,1,4,2020/10/14 15:41
8735,8736,33,2,1,0,1.1111,1,36,2020/10/14 15:41
8736,8737,0,0,0,0,0.0,0,0,
8737,8738,5,6,3,0,1.8571,2,14,2020/10/14 15:41
8738,8739,0,0,0,0,0.0,0,0,
8739,8740,0,0,0,0,0.0,0,0,
8740,8741,0,0,0,0,0.0,0,0,
8741,8742,0,0,0,0,0.0,0,0,
8742,8743,13,5,0,0,1.2778,1,18,2020/10/14 15:41
8743,8744,19,1,0,0,1.05,1,20,2020/10/14 15:41
8744,8745,13,4,0,0,1.2353,1,17,2020/10/14 15:41
8745,8746,43,9,1,2,1.3091,1,55,2020/10/14 15:41
8746,8747,28,31,20,3,1.9756,2,82,2020/10/14 15:41
8747,8748,19,16,20,3,2.1207,3,58,2020/10/14 15:41
8748,8749,14,10,0,0,1.4167,1,24,2020/10/14 15:41
8749,8750,9,1,0,0,1.1,1,10,2020/10/14 15:41
8750,8751,9,1,0,0,1.1,1,10,2020/10/14 15:41
8751,8752,9,1,0,0,1.1,1,10,2020/10/14 15:41
8752,8753,0,0,0,0,0.0,0,0,
8753,8754,4,0,0,0,1.0,1,4,2020/10/14 15:41
8754,8755,2,0,0,0,1.0,1,2,2020/10/14 15:41
8755,8756,0,0,0,0,0.0,0,0,
8756,8757,24,5,1,0,1.2333,1,30,2020/10/14 15:41
8757,8758,2,0,0,0,1.0,1,2,2020/10/14 15:41
8758,8759,4,0,0,0,1.0,1,4,2020/10/14 15:41
8759,8760,6,0,0,0,1.0,1,6,2020/10/14 15:41
8760,8761,0,0,0,0,0.0,0,0,
8761,8762,0,0,0,0,0.0,0,0,
8762,8763,0,0,0,0,0.0,0,0,
8763,8764,0,0,0,0,0.0,0,0,
8764,8765,16,2,0,0,1.1111,1,18,2020/10/14 15:41
8765,8766,4,0,0,0,1.0,1,4,2020/10/14 15:41
8766,8767,40,67,62,16,2.2919,2,185,2020/10/14 15:41
8767,8768,8,0,0,0,1.0,1,8,2020/10/14 15:41
8768,8769,0,0,0,0,0.0,0,0,
8769,8770,8,0,0,0,1.0,1,8,2020/10/14 15:41
8770,8771,8,4,0,0,1.3333,1,12,2020/10/14 15:41
8771,8772,0,0,0,0,0.0,0,0,
8772,8773,0,0,0,0,0.0,0,0,
8773,8774,6,0,0,0,1.0,1,6,2020/10/14 15:41
8774,8775,0,0,0,0,0.0,0,0,
8775,8776,8,0,0,0,1.0,1,8,2020/10/14 15:41
8776,8777,2,0,0,0,1.0,1,2,2020/10/14 15:41
8777,8778,6,0,0,0,1.0,1,6,2020/10/14 15:41
8778,8779,8,0,0,0,1.0,1,8,2020/10/14 15:41
8779,8780,4,0,0,0,1.0,1,4,2020/10/14 15:41
8780,8781,4,0,0,0,1.0,1,4,2020/10/14 15:41
8781,8782,39,31,36,15,2.2231,1,121,2020/10/14 15:41
8782,8783,0,0,0,0,0.0,0,0,
8783,8784,34,29,19,4,1.9186,1,86,2020/10/14 15:41
8784,8785,2,2,2,0,2.0,1,6,2020/10/14 15:41
8785,8786,51,23,4,4,1.5244,1,82,2020/10/14 15:41
8786,8787,5,4,3,0,1.8333,1,12,2020/10/14 15:41
8787,8788,2,0,0,0,1.0,1,2,2020/10/14 15:41
8788,8789,2,0,0,0,1.0,1,2,2020/10/14 15:41
8789,8790,0,0,0,0,0.0,0,0,
8790,8791,25,14,21,3,2.0317,1,63,2020/10/14 15:41
8791,8792,30,18,8,10,1.9697,1,66,2020/10/14 15:41
8792,8793,11,23,17,13,2.5,2,64,2020/10/14 15:41
8793,8794,13,21,18,11,2.4286,2,63,2020/10/14 15:41
8794,8795,11,1,0,0,1.0833,1,12,2020/10/14 15:41
8795,8796,7,2,0,0,1.2222,1,9,2020/10/14 15:41
8796,8797,28,26,27,13,2.266,1,94,2020/10/14 15:41
8797,8798,16,6,10,0,1.8125,1,32,2020/10/14 15:41
8798,8799,0,0,0,0,0.0,0,0,
8799,8800,10,0,0,0,1.0,1,10,2020/10/14 15:41
8800,8801,8,0,0,0,1.0,1,8,2020/10/14 15:41
8801,8802,29,9,5,1,1.5,1,44,2020/10/14 15:41
8802,8803,22,6,3,1,1.4688,1,32,2020/10/14 15:41
8803,8804,25,9,5,1,1.55,1,40,2020/10/14 15:41
8804,8805,25,27,18,4,2.0135,2,74,2020/10/14 15:41
8805,8806,49,23,4,4,1.5375,1,80,2020/10/14 15:41
8806,8807,15,12,10,5,2.119,1,42,2020/10/14 15:41
8807,8808,10,0,0,0,1.0,1,10,2020/10/14 15:41
8808,8809,8,0,0,0,1.0,1,8,2020/10/14 15:41
8809,8810,0,0,0,0,0.0,0,0,
8810,8811,24,3,3,0,1.3,1,30,2020/10/14 15:41
8811,8812,10,7,3,1,1.7619,1,21,2020/10/14 15:41
8812,8813,22,33,26,10,2.2637,2,91,2020/10/14 15:41
8813,8814,0,0,0,0,0.0,0,0,
8814,8815,0,0,0,0,0.0,0,0,
8815,8816,0,0,0,0,0.0,0,0,
8816,8817,7,1,0,0,1.125,1,8,2020/10/14 15:41
8817,8818,10,2,0,0,1.1667,1,12,2020/10/14 15:41
8818,8819,3,6,1,0,1.8,2,10,2020/10/14 15:41
8819,8820,4,5,0,0,1.5556,2,9,2020/10/14 15:41
8820,8821,14,5,2,0,1.4286,1,21,2020/10/14 15:41
8821,8822,12,0,0,0,1.0,1,12,2020/10/14 15:41
8822,8823,29,6,2,1,1.3421,1,38,2020/10/14 15:41
8823,8824,11,0,0,1,1.25,1,12,2020/10/14 15:41
8824,8825,43,27,10,4,1.7024,1,84,2020/10/14 15:41
8825,8826,0,0,0,0,0.0,0,0,
8826,8827,0,0,0,0,0.0,0,0,
8827,8828,31,19,6,4,1.7167,1,60,2020/10/14 15:41
8828,8829,12,4,0,0,1.25,1,16,2020/10/14 15:41
8829,8830,17,0,1,0,1.1111,1,18,2020/10/14 15:41
8830,8831,6,0,0,0,1.0,1,6,2020/10/14 15:41
8831,8832,0,0,0,0,0.0,0,0,
8832,8833,0,0,0,0,0.0,0,0,
8833,8834,4,0,0,0,1.0,1,4,2020/10/14 15:41
8834,8835,0,0,0,0,0.0,0,0,
8835,8836,0,0,0,0,0.0,0,0,
8836,8837,10,0,0,0,1.0,1,10,2020/10/14 15:41
8837,8838,7,1,0,0,1.125,1,8,2020/10/14 15:41
8838,8839,10,0,0,0,1.0,1,10,2020/10/14 15:41
8839,8840,7,3,0,0,1.3,1,10,2020/10/14 15:41
8840,8841,56,26,5,5,1.5543,1,92,2020/10/14 15:41
8841,8842,6,0,0,0,1.0,1,6,2020/10/14 15:41
8842,8843,17,3,0,0,1.15,1,20,2020/10/14 15:41
8843,8844,8,0,0,0,1.0,1,8,2020/10/14 15:41
8844,8845,8,0,0,0,1.0,1,8,2020/10/14 15:41
8845,8846,33,57,44,12,2.2397,2,146,2020/10/14 15:41
8846,8847,4,0,0,0,1.0,1,4,2020/10/14 15:41
8847,8848,0,0,0,0,0.0,0,0,
8848,8849,0,0,0,0,0.0,0,0,
8849,8850,20,0,0,0,1.0,1,20,2020/10/14 15:41
8850,8851,0,0,0,0,0.0,0,0,
8851,8852,8,5,2,1,1.75,1,16,2020/10/14 15:41
8852,8853,12,0,0,0,1.0,1,12,2020/10/14 15:41
8853,8854,10,0,0,0,1.0,1,10,2020/10/14 15:41
8854,8855,10,0,0,0,1.0,1,10,2020/10/14 15:41
8855,8856,0,0,0,0,0.0,0,0,
8856,8857,4,0,0,0,1.0,1,4,2020/10/14 15:41
8857,8858,4,0,0,0,1.0,1,4,2020/10/14 15:41
8858,8859,6,0,0,0,1.0,1,6,2020/10/14 15:41
8859,8860,6,0,0,0,1.0,1,6,2020/10/14 15:41
8860,8861,0,0,0,0,0.0,0,0,
8861,8862,0,0,0,0,0.0,0,0,
8862,8863,4,0,0,0,1.0,1,4,2020/10/14 15:41
8863,8864,12,0,0,0,1.0,1,12,2020/10/14 15:41
8864,8865,19,7,2,0,1.3929,1,28,2020/10/14 15:41
8865,8866,8,0,0,0,1.0,1,8,2020/10/14 15:41
8866,8867,6,0,0,0,1.0,1,6,2020/10/14 15:41
8867,8868,6,0,0,0,1.0,1,6,2020/10/14 15:41
8868,8869,3,1,0,0,1.25,1,4,2020/10/14 15:41
8869,8870,0,0,0,0,0.0,0,0,
8870,8871,12,28,18,11,2.4058,2,69,2020/10/14 15:41
8871,8872,10,1,0,1,1.3333,1,12,2020/10/14 15:41
8872,8873,4,0,0,0,1.0,1,4,2020/10/14 15:41
8873,8874,43,27,10,4,1.7024,1,84,2020/10/14 15:41
8874,8875,43,27,10,4,1.7024,1,84,2020/10/14 15:41
8875,8876,4,0,0,0,1.0,1,4,2020/10/14 15:41
8876,8877,42,28,10,4,1.7143,1,84,2020/10/14 15:41
8877,8878,9,2,0,0,1.1818,1,11,2020/10/14 15:41
8878,8879,24,7,5,1,1.5405,1,37,2020/10/14 15:41
8879,8880,10,0,0,0,1.0,1,10,2020/10/14 15:41
8880,8881,10,0,0,0,1.0,1,10,2020/10/14 15:41
8881,8882,0,0,0,0,0.0,0,0,
8882,8883,0,0,0,0,0.0,0,0,
8883,8884,0,0,0,0,0.0,0,0,
8884,8885,2,0,0,0,1.0,1,2,2020/10/14 15:41
8885,8886,16,2,0,0,1.1111,1,18,2020/10/14 15:41
8886,8887,8,0,0,0,1.0,1,8,2020/10/14 15:41
8887,8888,4,0,0,0,1.0,1,4,2020/10/14 15:41
8888,8889,5,0,0,0,1.0,1,5,2020/10/14 15:41
8889,8890,0,0,0,0,0.0,0,0,
