tour_id,title,comments,ratings,date
10465,e맛 뚝배기감자탕,좋아요,4,2016.07.06
10466,이프게스트하우스&펜션,숙박업체에서 예약사이트 계약파기로 강제 예약취소 당했습니다. 얼마 남지도 않았는데 이제와서 파기당하고 성수기 요금 더받자고 강제취소 한겁니까? ,1,2019.07.12
10466,이프게스트하우스&펜션,친절하고 시설이 깔끔했습니다. 짐 보관함도 잠금장치가 잘되있어서 안심하고 다닐수 있었어요. 단 샤워기 수압이 약한게 조금 아쉬웠습니다.,4,2018.08.22
10466,이프게스트하우스&펜션,위치나 시설은 만족스러웠는데 숙소에서 제공하는 시티투어가 별로라서 별 하나 깎았어요. 일정표에는 자유중식이라고 되어있는데 정해진 식당에서만 먹어야하고 일정표보다 시간도 더 촉박하게해서 일찍 끝내요,4,2017.03.02
10466,이프게스트하우스&펜션,"정동진에 파티게스트하우스로 최고예요! 깔끔한 시설과 스탭분들도 넘넘 좋았어요 ㅎㅎ숙소 나와서 조금만 걸으면 바로 정동진해변이~~~위치, 시설 다 만족했어요!",5,2016.12.21
10467,S쁘띠호텔,강원도 여행중 들른 숙소에요 가성비 최고라서 들렸는데 사장님같은 직원분  아이스아메리카노 도 직접 만들어 주시고 편히 쉬고 갑니다.,5,2020.08.12
10467,S쁘띠호텔,춘천 출장때마다 주로 자는 숙박업소  5개만점(보통 3개 기준)  객실 밝기 : ☆☆☆☆☆  객실 냄새 : ☆☆☆☆☆  침구 청결 : ☆☆☆☆☆  시        설 : ☆☆☆☆  비        품 : ☆☆☆☆  주  차  장 : ☆☆☆☆☆  친  절  도 : ☆☆☆☆☆  사장님 직원 친절함.   매일소독한다고 하는데 코로나 때문에 방역장비 구매 한듯. ...,5,2020.05.08
10467,S쁘띠호텔,"점수로 매기자면 높은 점수를 줄 수 밖에 없는 숙소입니다.  여튼, 저는 여라가지면을 고민했었는데 거의다 충족되는 숙소였어요.",5,2018.07.22
10467,S쁘띠호텔,"깔끔, 터미널서 가깝고, 1km 내 맛집들 많음",5,2017.08.28
10467,S쁘띠호텔,앤  하고 러브호텔 찾던중 소문이 조케나서 ..아주엄청 황홀한 밤을 보내고..앤 도기뿜 두배 행복 세배라고 나보고 자기야  담에시간내서 여기또오자구..저보구  사랑해 하네요 즐거운 밤이었네요  ,5,2018.05.23
10467,S쁘띠호텔,"적극 추천합니다,모처럼 집사랍하고 충남 서천에서 춘천으로 여행와서 인터넷으로 검색후 찾아와보니 어지간한 호텔보다 더 좋고 깨끗합니다.",5,2016.09.28
10467,S쁘띠호텔,가격대비 시설이 너무 좋네요ㅎㅎ,5,2015.10.16
10467,S쁘띠호텔,최근에 9월달에 한번 더갔었는데... 컴퓨터 그래픽카드가GTS?X? 아무튼 760 ㄷㄷ....;; 시설 완전최고 비데도 있네여 ㅋㅋ,5,2015.10.12
10467,S쁘띠호텔,여기 자주가는곳인데... 가격도 괜찮고6만언인가 주면 커플실 이용가능하구 사실 PC별기대 않하고 갔는데...그래픽카드GTX560인가 해서 놀랫어요  커플실만 써봐서 모르겠는데 크고 좋아요 중간에 큰 의자 2대있어서 쉬기도  편하고 아주 좋음  춘천에 갈때마다 항상 가는곳,5,2015.06.05
10467,S쁘띠호텔,좋음.....짱짱 좋음^^,5,2013.08.23
10467,S쁘띠호텔,가족들과 산천어 축제때 VIP룸 이용했는데 넘 깨끗하고 직원분들도 넘 친절해서 좋았어요. 모텔이 아니고 호텔급이더군요...,5,2012.02.24
10467,S쁘띠호텔,넓고깨끗한객실 깔끔한 침구류 춘천에선 손가락안에 들것 같은데여.잘쉬다 갑니다~~,5,2012.01.12
10467,S쁘띠호텔,시설은 좋은데 직원들 서비스가 엉망입니다. 직원교육자체가 안되어 있는것 같더군요 이렇게 짜증나는 호텔은 처음 경험했습니다. 시설은 최고! 직원들은 최악! 저는 5월에 갔었어요. 최악의 직원들 ㅡㅡ,1,2011.07.25
10467,S쁘띠호텔,여행지에 모텔이아닌 편안한 집처럼 잘쉬고 왔네여... 춘천여행중엔 한번쯤 들려볼만한 곳으로 추천합니다,4,2011.05.07
10467,S쁘띠호텔,덕분에 즐거운 여행이되었네여 친절한 서비스에 감사드려여...   ,5,2011.05.05
10467,S쁘띠호텔,시설부터..서비스까지 진짜 춘천대표입니다. 진짜 대박!! ,5,2011.04.20
10469,가경터미널시장,최고예요,5,2018.12.14
10469,가경터미널시장,입구의 왼쪽 장사 엄청 잘되는 떡볶이집(떡두리)있는데 장사가 진짜 대박인데 카드 안됨. 신고하고 싶다. 밀떢은 2500원 그냥그냥 맛있는데 고추튀김소가 이상한맛이나고 김말이 당면은 너무 불었다. 오징어튀김은 반건조오징어를 썼는지 딱딱해서 먹다 버렸다. 고구마튀김인지 알았더니 감자튀김 이었다. 감자튀김이라고  써놓던지.  튀김옷은 식어도 바삭바삭해서 좋았으나...,1,2018.10.25
10469,가경터미널시장,입구에서 좀만 들어가면 돈까스 파는곳이 있는데 정말 맛있음 강추 입에서 사르르 녹음! ,4,2018.10.11
10469,가경터미널시장,좋아요,4,2018.08.28
10469,가경터미널시장,가경동 유일의 터미널 중심지 시장,5,2015.12.07
10472,가람신경정신과의원,리뷰에 안좋은 경험 하셨다는 두분이 말씀하시는 분 누군지 알거같네요. 저도 처음에 그분한데 진료받다가 이게 의사가 환자한테 할 소리인가 싶을 정도로 모욕적인 말을 듣고 의사 바꿨어요. 현재 담당의인 ㄱㄷㅇ 의사분한테는 진료 잘 받고 있어서 오랫동안 다니고 있구요. 힘들어서 병원을 찾은 환자분들이 더 힘든 경험을 하지 않으셨으면 좋겠네요.,4,2020.10.27
10472,가람신경정신과의원,별한개도 아까워요 정신병원 다녀야 되는분이 의사뱃지달고 있는듯 경찰까지 불렀는데 진료 당시 상황이 문이 닫혀있었고 상황을 모르니 모독죄가 성립안된다고 장애아들 데리고 진료받는중 자기가 법륜스님하고 동급이라나? 인디언말을 배울려면 어떻게 해야되나요? 묻는의도가 뭔지 환자보호자보고 꺼지래요 ㅍㅎㅎ 꺼지라니요? 하니 나가라고 꺼지세요 그래서 밖에서 당신이 정신과...,1,2020.07.17
10472,가람신경정신과의원,"대인관계 문제로 여러 지인을 통해 방문했다. 샙각했던 것보다 환자가 너무 많아 놀랍기도 하고 나 같은 사람이 많은가보다란 생각에 조금 위안 이랄까 ㅋㅋ 거진 1시간쯤 기다리다 진료를 봤다.  상담 시간이  꽤길었고  여러가지 질문을 했는데 잘 들어주셨고,  여러 각도에서 얘기 해주니  계속다니다 보면 좋아질거란 확신이들어 일단 안심이됏다.  불안증약도 꼭 ...",5,2019.02.21
10472,가람신경정신과의원,페소공포증 있어서 원장선생님이랑 상담했는데 증상얘기하니까 허리를 펴야 인생이 핀다느니 자기 자세 교정하는데 십년 걸렸다느니 저보고 그래서 자기는 갑이고 너는 을이라고 인생 상담해줌 족같애서 다른 진료도 안 받겠다고 하고 5천원인가 계산하고 나옴  ,1,2018.09.09
10474,가선식당,조금 아쉬워요,2,2020.02.20
10474,가선식당,어탕하고 도리뱅뱅 정말 맛있어요. 양도푸짐하고 주인아저씨 인상도 좋아요. 그리고 도로경치 무엇? 너무너무 이쁩니다.,5,2019.05.08
10474,가선식당,"어죽, 도리뱅뱅이, 튀김",2,2019.05.01
10474,가선식당,늘 가는 집 최고임,5,2018.09.22
10474,가선식당,"죽기전에 꼭 먹어봐야 할 향토별미 30 및 한국인이 사랑하는 오래된 한식당 100선에 선정된 금강어죽, 도리뱅뱅이. 어죽은 칼국수, 수제비 사리가 들어간 김치죽같이 소박한 맛이고 잘 구워진 도리뱅뱅이는 매콤, 고소하지만 기대했던 만큼은 아니다. 자지산, 천태산 등 찾아가는 길의 주변 경관이 한폭의 그림 같다. 이걸로 족하다",3,2017.04.14
10474,가선식당,둘다무난함,4,2016.11.30
10474,가선식당,첫 어죽 도리뱅뱅이 ,5,2016.11.29
10474,가선식당,도리뱅뱅은 시큼하고;; 양념이 그런건가 어죽은 정말 말도 안나옴.. 리뷰보고 간건데 정말 후회중 김치국에 칼국수 넣고 먹는 기분인데 원래 이런 맛인가;;,1,2019.04.28
10474,가선식당,어죽 맛남,5,2019.03.19
10474,가선식당,별로예요,1,2018.08.22
10474,가선식당,별로예요,1,2018.03.28
10474,가선식당,최고예요,5,2018.02.09
10474,가선식당,이집 도리뱅뱅은 먹어봐야 한다,4,2017.12.31
10474,가선식당,보통이에요,3,2017.11.09
10474,가선식당,보통이에요,3,2017.09.19
10474,가선식당,보통이에요,3,2017.09.02
10474,가선식당,좋아요,4,2017.06.25
10474,가선식당,갠적으로 생선국수보다는 어죽이 입맛에 당긴다.ㅎ  이집가면 도리뱅뱅에 어죽 필수 ㅋㅋ,3,2016.10.23
10474,가선식당,"어죽, 도리뱅뱅 먹었는데 각각 오천원, 구천원이고 맛있어요.",4,2016.09.14
10474,가선식당,최고예요,5,2016.08.13
10474,가선식당,좋아요,4,2016.07.19
10474,가선식당,좋아요,4,2016.06.23
10474,가선식당,금산의 원골식당이랑은 다른 맛이네요 도리뱅뱅이는 가격이 많이 올랐네요 7천원에서 현재는 9천원  어죽은 담백한 편입니다.  본채는 소규모 고객 별채는 단체 손님용이랍니다.  주차장도 넓은 편 ,5,2016.04.02
10474,가선식당,걸쭉한 민물고기어죽 오래된 식당,4,2016.03.11
10474,가선식당,어죽,0,2015.11.08
10474,가선식당,*어죽. 도리뱅뱅이. 민물새우튀김 한국인이 사랑하는 오래된 한식당 100선 (1958),0,2015.11.06
10474,가선식당,가선식당도리뱅뱅이,0,2015.09.13
10474,가선식당,어죽. 도리뱅뱅 @,0,2015.06.30
10474,가선식당,어죽,0,2015.06.30
10474,가선식당,영동. 어죽 Since 1958 (황광해 맛집),0,2015.02.21
10474,가선식당,비 내리는날 어죽 도리뱅뱅이 ~~**♩♪♬,0,2015.01.04
10474,가선식당,"어죽, 도리뱅뱅",0,2014.11.15
10474,가선식당,"어죽, 도리뱅뱅이",0,2014.11.15
10474,가선식당,어죽,0,2014.08.12
10474,가선식당,추억의 어죽...징게미는 일찍가야....,0,2014.05.18
10474,가선식당,"어죽, 민물고기 전문점. 걸죽한 스타일로 민물고기를 오래 고아 만든 국물에 칼국수를 넣은 어죽이 대표 메뉴. 도리뱅뱅이 7000원, 어죽 5000원",0,2013.10.13
10474,가선식당,가선식당,0,2013.08.27
10474,가선식당,1958 어죽 한 그릇,0,2013.08.26
10474,가선식당,"도리뱅뱅이, 어죽",0,2013.08.13
10474,가선식당,도리뱅뱅이 먹어볼만하다,0,2013.08.09
10474,가선식당,"도리뱅뱅이 7000원, 어죽 5000원 금강에서 나는 빙어를 튀긴뒤 고추장양념으로 버무린맛이 별나다.",0,2013.07.10
10474,가선식당,"도리뱅뱅이, 어죽",0,2013.07.05
10474,가선식당,어죽 좋네요ㅎㅎ,0,2013.06.09
10474,가선식당,어죽이 주메뉴이나 도리뱅뱅도 맛이 좋습니다,0,2013.05.01
10474,가선식당,대따맛있다,0,2013.04.28
10474,가선식당,식당,0,2013.04.18
10474,가선식당,어죽이네,0,2013.04.03
10474,가선식당,어죽 5000원도리뱅뱅 8000원ㅋㅋ맛나요 꼭 드셔보셔요ㅎ,5,2014.10.09
10474,가선식당,어죽 맘에 들러욬ㅋㅋㅌㅋㅋ ,5,2012.07.01
10474,가선식당,아 맜있을거 같음 이번주 일요일날 가볼꺼임..갔다와서 후기는 써야쥐,5,2011.11.09
10477,가화한정식,조금 아쉬워요,2,2020.09.07
10477,가화한정식,주차가 좋아요... 맛은..... 왜져... 여기 왜 맛집인가요...,2,2019.10.03
10477,가화한정식,이런 평이한 집도 맛집으로 소개가 되는구나... 울나라 맛집이 얼마나 엉터리인지 단적으로 볼수있는 좋은 예.,1,2019.07.12
10477,가화한정식,직원 서비스도 엉망이고 음식 맛도 진짜 별로네요 요즘에도 이런식당이 있네요 왠만해서 리뷰 안하는데..직원분들 프로의식좀 가지세요,1,2019.04.20
10477,가화한정식,먹고나면 본전 생각나는 음식이 한정식임. 다른곳과 비교해도 상차림이 비슷비슷하고 가격대는 저렴한 편이니 합리적이라 생각됨.,3,2018.10.15
10477,가화한정식,청주는 한정식집이 너무많음. 손님대접적당. 맛 괜팒음.,3,2018.09.09
10477,가화한정식,맛있고 메뉴 좋아요. 손님 많아서 직원들이 너무 서둘러서 불편하네요.,5,2018.08.18
10477,가화한정식,좋아요,4,2018.10.07
10477,가화한정식,조카 졸업식이라~~왔는데~~넘 맛있네요~~^^ 서빙하시는분도 서비스 최고입니다☆,5,2018.02.23
10477,가화한정식,좋아요,4,2017.12.07
10477,가화한정식,최고예요,5,2017.11.14
10477,가화한정식,별로예요,1,2017.10.27
10477,가화한정식,최고예요,5,2017.10.12
10477,가화한정식,보통이에요,3,2017.08.30
10477,가화한정식,보통이에요,3,2017.08.27
10477,가화한정식,짱짱 최고예요~~^** 음식들이 맛이 다 맛 있어요~~~~  갠적으로 가장 맛난 한정식!,5,2017.07.07
10477,가화한정식,보통이에요,3,2017.06.07
10477,가화한정식,보통이에요,3,2017.03.08
10477,가화한정식,보통이에요,3,2016.10.13
10477,가화한정식,맛은 굿 서비스는 엉망,3,2016.03.26
10477,가화한정식,한정식,0,2016.01.08
10477,가화한정식,한정식,0,2015.01.13
10477,가화한정식,한정식,0,2013.08.12
10477,가화한정식,내가 좋아하는 한정식집^^ goooooood ~,0,2013.08.10
10477,가화한정식,가화,0,2013.06.10
10477,가화한정식,청주 최고의 한식 전문 가화한정식,0,2013.05.19
10477,가화한정식,한정식 043.221.0231,0,2013.04.10
10477,가화한정식,저는 가격대비 엄청 잘먹었던 곳입니다    밑에 분들이 오히려 알바같아요,5,2017.05.07
10477,가화한정식,얼씨구? 리뷰는 알바 풀었나보네 더 열받네 여기가면 호구 인증 하는 거임,1,2016.02.22
10477,가화한정식,너무 열받아서 또 적는데 사장이 이글 보고 정신좀 차리면 좋것다. 한식에 기본인 김치 된장국도 드럽게 맛없는데 손이 많이가는 음식이라고 맛있을거라 생각하나? 고발하려면 해라 사실이라 고발도 못할듯 ㅉㅉ,1,2016.02.22
10477,가화한정식,쓰레기 가격만 한정식 가격 다받어 쳐먹을라고함. 20년넘게 청주살며 중학생때 이곳을 보고 항상주차장에 차가 많고 성인되서도 주차장애 차가 많아 맛좋고 서비스 좋아 사람이 많은줄알고 방문하였는데 개쓰레기,1,2016.02.22
10477,가화한정식,"형편 없음. 음식은 비주얼도 꽝, 맛은 더 꽝! 고기 종류는 누린내 많이 나고, 가격에 비해 음식 종류 적고, 차라리 칼국수 사먹는 게 나을거에요...  마지막쯤 나오는 밥과 밑반찬은 더 먹을게 없답니다. 그냥 가족모임(칠순,팔순)하시고 싶으시면 교외로 나가서 삼겹살 구워드시는게 나을 듯. 저는 오늘 오십 삼만원 날렸어요....",1,2015.06.14
10477,가화한정식,가격대비 넘 음식이 형편없네요..완전실망이고 손이가는 음식이 거의없더군요.육회도 나올거라 예상했는데 것도없고 된장찌개는 탄건지 쓴건지 한스푼 떠먹고 화가나더라구요 부수적으로 나오는 밑반찬 엮시 무엇하나 당기는 맛도없고 실망이 이만저만이 아닙니다.느끼하기만하고 가격은 터무니 없이 책정해놓고 먹을건없고 시급한 개선이 필요하네요.정말 돈이 넘 아깝습니다,1,2014.12.02
10480,갈론계곡,좋아요,4,2016.04.02
10480,갈론계곡,제가 저기가 고향이에요 ㅋㅋ 아랫마을 ㅎㅎ지금은 나와 살지만ㅜㅜ,5,2013.07.27
10481,감곡성당,최고예요,5,2020.06.03
10481,감곡성당,최고예요,5,2018.11.04
10485,강박사냉면숯불갈비,별 한개도 과분한곳입니다 양념고기를 갈탄으로굽는곳인데 환기시설은 고장난체방치작동안되고 연기가 실내자욱 일산화탄소중독주의요망 고기는 비계가많음,1,2020.06.22
10485,강박사냉면숯불갈비,30년전 그맛 입니다!,5,2019.06.21
10485,강박사냉면숯불갈비,고기가 맛나요 질이 좋네요 된장찌개도 맛있어요,5,2019.06.13
10485,강박사냉면숯불갈비,최고예요,5,2018.12.10
10486,강서면옥,맛있는 평양냉면 다른 평양냉면에 비해선 맛이 진한편,5,2020.09.26
10486,강서면옥,평양냉면 맛있음. 그런데 직원분 슬리퍼 끄는 소리가.. 직원분들 매너교육에 조금 더 신경써주시면 좋을듯.,4,2020.09.17
10486,강서면옥,평냉 입문용으로 좋을 것 같아요. 소고기맛 다시다 같은 꽉찬 맛이네요. 동치미국물 섞은 스타일을 자주 먹었어서 그런지 평냉 맞나 싶을 정도로 풍미가 강했으나 완냉했네요^^ 상대적으로 만두가 슴슴했지만 큼지막하고 잡내쉰내없이 잘 먹었어요. 친절은 보너스인가 봅니다^^,4,2020.08.29
10486,강서면옥,회냉면 먹으려면 치아가 튼튼해야 함 평양냉면은 가격은 평냉인데 맛은 평냉 못드시는 분들도 먹을 수 있음^_^ 슴슴한 평냉 맛은 아님..^_^ 간이 되어있음^_^?,2,2020.08.17
10486,강서면옥,"아랫분들 불만처럼... 냉면을 20분 넘게 기다리게 하길래, 얼마나 맛나게 나오나 싶었는데... 하~~~ ㅜㅜ  돈이 너무너무 아까운 맛 이었음 !",1,2020.07.26
10486,강서면옥,"이런~! 완전 함흥 물냉면(조미료 + 달달한 맛, 맛도 별로) 스타일 이구만 평양랭면 최고가를 받네 양심 없는 강서면옥~!!!",1,2020.07.20
10486,강서면옥,냉면 미쳤어요 제일 맛있어요,5,2020.06.23
10486,강서면옥,냉면이 조미료 맛만남. 너무 맛이 없음,1,2020.06.20
10486,강서면옥,별 마이너스 없나요? 그냥 최악입니다,1,2020.06.16
10486,강서면옥,기다리는 시간 30분 기본 여름이라 사람도 많음 (자리비어도 안내 안해줌 컵 수저도 안줌) 벨 눌러도 안오심 주문을 몇 번 확인하심 평냉 먹고싶어도 비추 재방문 의사 없음요,1,2020.06.08
10486,강서면옥,"별 하나도 아까움.  특별히 맛있는것도 아니고, 홀에 손님도 없는데 왜 냉면하나 먹는데 30분을 기다려야하죠? 게다가 직원들 수준하고는.. 예의도 없고,, 손님이 없는데도 우왕좌왕.. 정말 어이가 없네요.. 점심시간 2시간 이상이신분들만 식사 가능하실듯.. 진짜 다신 안가..",1,2019.12.17
10486,강서면옥,평가 안보시나요? 계속 서비스관련 부분에서 컴플레인이 있는데 전혀 개선 되지 않네요 손님의 많지도 않은 상황에서 호출벨을 3번 이상은 눌러야 겨우 오고 냉면 하나 시켰는데 20~30분은 기다려서 겨우 먹었습니다. 점심시간이 한정적인 직장인들에게는 최악이네요 주문이 밀려서 오래 걸린다면 미리 얘기를 해줘야 손님들도 이해 할 수 있지 않을까요? 냉면을 받고 기...,1,2019.12.17
10486,강서면옥,직원 마인드 싸갈스 바갈쓰~! 넘나 쓰레기임,1,2019.08.12
10486,강서면옥,"친절도는 확실히 떨어지지만, 냉면맛은 보통이상인듯.. 그렇다고 추천할 정도는 아님",3,2019.07.25
10486,강서면옥, 평범... ,3,2019.07.15
10486,강서면옥,보통이에요,3,2019.07.15
10486,강서면옥,왠만해선 이런거 안남기는데 자리있냐고 3번 물어봐도 씹고감 툭툭치면서 말하니 대답 횡설수설 + 강제합석 ㅋㅋ 회사원 많아도 그렇지 이런곳 처음 봄ㅋㅋ,1,2019.06.13
10486,강서면옥,꼭 강남점 가서 드세요 종로에 있어서 여기가 본진같지만 사실은 다른곳과 달리 강남점이 메인임 맛 차이가 상당히 크게 남 분위기도 너무 다르고,2,2019.05.21
10486,강서면옥,서비스 마인드가 구려요. 왜 오래된 한식집들은 서비스마인드가 안 좋은지 모르겠어요. 서울시 문화유산으로 지정되거나 노포라고 언론에도 소개되고 그러면 뭐해요. 서비스 마인드좀 바꾸었으면 좋겠어요.,1,2019.05.20
10486,강서면옥,보통이에요,3,2019.03.03
10486,강서면옥,평양식 냉면전문. 상당히 오래된 가게. 가격이 좀 쎈편.  평양식물냉면 (사리추가) ㅡ 육수 깔끔. 면발 좋음. 사리추가시 가격이 굉장히 비쌈. 사리추가 +7000원  ,3,2019.01.05
10486,강서면옥,조금 아쉬워요,2,2018.11.07
10486,강서면옥,좋아요,4,2018.10.19
10486,강서면옥,제일 좋아하는 평냉 중에 하나! ,5,2018.08.21
10486,강서면옥,메뉴가 아주아주아주 늦게 나와요...,1,2018.04.27
10486,강서면옥,보통이에요,3,2018.04.14
10486,강서면옥,"걸신 추천의 평양냉면. 70년 전통의 노포로, 한우 베이스의 육수가 상당히 오묘한 맛을 낸다. 첫맛은 약간 단맛이 나지만, 그윽한 육향이 일품인 끝맛은 동두천 '평남면옥'의 동치미육수에 버금가는 진정 역대급 육수다. 단, 육수에 비해서 메밀면의 식감은 많이 아쉽다. 가격도 사악하다.",3,2017.05.07
10486,강서면옥,좋아요,4,2017.04.18
10486,강서면옥,쏘쏘,3,2017.04.04
10486,강서면옥,"냉면 말고 삼겹살을 먹었다. 크게 비싸지 않은 가격대와 다양한 밑반찬, 그리고 종업원 분께서 직접 고기를 구워주셔서 좋았던. 집근처에 있으면 자주갈텐데 아쉽",4,2016.04.04
10486,강서면옥,보통이에요,3,2016.03.27
10486,강서면옥,면은 괜찮았으나 국물이 육향도 나면서 달기도 하고 니맛도 내맛도 아닌느낌 진짜 어중간하면서 깔끔하지도 않은 맛. 내 입맛엔 별로였다.,2,2016.03.09
10486,강서면옥,이땐 아직 평양냉면 맛을 몰랐음,2,2018.11.25
10486,강서면옥,보통이에요,3,2018.08.01
10486,강서면옥,최고예요,5,2018.02.22
10486,강서면옥,보통이에요,3,2018.02.19
10486,강서면옥,좀 여유가 없는 맛이랄까 ,3,2017.09.27
10486,강서면옥,좋아요,4,2017.03.01
10486,강서면옥,"평양 냉면 먹을만함 만두가 큰데 개당 3,500원 ㅋㅋ",3,2016.08.10
10486,강서면옥,보통이에요,3,2016.07.11
10486,강서면옥,개인적으로 만두전골 보다는 평양 냉면이 맛있는집! ,3,2016.06.06
10486,강서면옥,좋아요,4,2016.05.09
10486,강서면옥,냉면. 육개장,3,2016.05.03
10486,강서면옥,보통이에요,3,2016.03.24
10486,강서면옥,★★★   시청에서 평양냉면으로 유명한 집. 점심시간엔 주변 직장인들로 바글바글. 모든 음식이 간이 삼삼하다. 육개장이나 만두전골도 인기. 그러나 맛있다고 말하기엔... 어르신들이 좋아할듯...,1,2016.03.19
10486,강서면옥,최고예요,5,2016.03.17
10486,강서면옥,평양냉면,3,2016.03.16
10486,강서면옥,비냉 깔끔했구요~  만두 담백하고 밑반찬이 맛나요,4,2016.03.15
10486,강서면옥,보통이에요,3,2016.03.12
10486,강서면옥,냉면,0,2016.01.08
10486,강서면옥,한식(평양냉면),0,2015.08.19
10486,강서면옥,중구 서소문동. 평양냉면 Since 1948 (황광해 맛집),0,2015.02.20
10486,강서면옥,평양냉면,0,2014.08.10
10486,강서면옥,냉면  걸신 추천,0,2014.07.16
10486,강서면옥,평양냉면,0,2014.05.03
10486,강서면옥,★★☆☆☆☆☆,0,2014.04.26
10486,강서면옥,1948 평양냉면의 진수,0,2013.08.26
10486,강서면옥,크게 기대하지않고 간 집인데 상당히 괜찮았던 집.. 국물은 평양면옥보다 조금 자극적이었고 면발이 상당히 좋았음,0,2013.08.15
10486,강서면옥,★★★★,0,2013.08.10
10486,강서면옥,맛있는 냉면집,0,2013.07.04
10486,강서면옥,크게 기대하지 않고 먹은 평양냉면이 생각보다 괜찮아서 기분이 좋았던 집..  육수가 약간 달아서 아쉽기는 하지만 평양냉면의 심시한 맛을 싫어하고 새콤달콤한 맛을 원하는 우리 아이들과의 타협점이 될 수 있을 것 같은 집..,0,2013.04.09
10486,강서면옥,"물냉 12,000비냉 11,00010분 대기, 자리앉고 음식까지 15분, 5분 식사직원 불친절, 그냥 물에 말은 메밀국수, 물에씻은 듯한 김치 1개, 계산 후 카드 툭 던짐, 육수 달라고 하니 한컵 주고 중얼거리며 수근거림",1,2016.06.09
10486,강서면옥,"아래 평가글 올린 노란고양이와 悲는 그 선대의 고향이 경상도나 전라도 처럼 남쪽일 확율이 높고, 카레라스와 jason은 이북 실향민 후손이거나 경기 강원도 이상의 이북일 가능성이 있다.남쪽 사람들은 심심하고 밍밍하게 느껴도, 이집 냉면은 최고중에 최고다.",5,2016.02.17
10486,강서면옥,밑에 코멘트 남긴 분의 말에 백프로 동의한다. 원래 제대로 된 냉면은 조선시대나 왜정 때도 비쌌다. 제발 우리 음식에 대해 똑바로좀 알고 그에 상응하는 가치를 인정해주자. 우래옥과 더불어 최고의 평양냉면집.,5,2015.10.31
10486,강서면옥,별거 없는 토마토 소스 파스타는 2만원이 아깝다 하지 않으면서 평양냉면이 비싸다 어쩌다 싶으면 그냥 풀무원 공장 냉면 드세요.,5,2014.09.06
10486,강서면옥,그래 여기 졸라 맛없음 값만 더럽게 비쌈 ,1,2014.09.02
10486,강서면옥,겁나 맛없는데 비싸.  왜?,1,2014.07.14
10487,강천사,앞마당에서 제천을 내려다보는 풍경,2,2019.05.01
10489,개심사,아늑하고 친절하신 곳입니다.,5,2016.05.20
10490,거궁회관,최고의 송어횟집,5,2020.08.09
10490,거궁회관,회를 못 먹는 사람도 송어회는 먹을 수 있음. 정말 맛있음. 서울에서 찾아가 먹어도 아깝지 않는 곳.,5,2020.07.19
10492,경주집,청주의 명물! 가격이 비싼 느낌이지만 여기만한 곳 없다.,4,2020.09.27
10492,경주집,청주 대표맛집. ,4,2020.09.22
10492,경주집,버섯찌개라고 해서 많은 종류의 버섯이 들어간 푸짐한 버섯찌개를 기대하고 갔는데 표고 1종류라서 아쉬웠어요~ ㅜㅜ 맛도 특별한 맛이 아니고 표고가 들어가서 그런지 신라면 맛이 나는것 같았네요  기대가 커서 실망도 컸습니다,2,2020.08.18
10492,경주집,좋아요,4,2020.07.23
10492,경주집,맛잇어요!!,5,2020.05.31
10492,경주집,최고예요,5,2020.03.24
10492,경주집,인생맛집,5,2020.03.22
10492,경주집,최고예요,5,2019.11.24
10492,경주집,버섯찌개 맛집,4,2019.11.03
10492,경주집,좋아요,4,2019.05.18
10492,경주집,골목길에 위치하여 식당은 조금 허접스럽지만 맛은 정말일품.  단촐한 밑반찬이 너무 정갈하며 맛갈스럽다. 오로지 식사만을위해 술은 판매하지않는게 오히려 인상적이다. 강추. ,5,2019.02.04
10492,경주집,밥 한공기 뚝딱! 심플해보이는데 맛있어요 :) ,4,2019.01.07
10492,경주집,"45년 전통의 버섯찌개 명가로 한우등뼈를 푹 고아서 우려낸, 진하고 달착한 육수와 표고버섯과 소고기 등 푸짐한 내용물의 어우러짐이 괜찮다. 쌀의 질도 좋고 깍뚜기, 나물도 맛깔나지만 가격 대비 가성비는 다소 아쉽다.",3,2018.03.17
10492,경주집,표고버섯찌개 익숙한 국물맛. 라면사리 추가해서 먹으면 맛있는 라면이 된다. 1인당 만원에 맛있는라면을 먹고싶으면 ㄱㄱ ㅋㅋ,2,2017.05.26
10492,경주집,좋아요,4,2017.03.06
10492,경주집,최고예요,5,2017.02.05
10492,경주집,맛있어요..^^,4,2017.01.30
10492,경주집,참 오랜만에 들려본곳. 가격은 많이 올랐는데 맛은 변함이없네요. 그나저나 라면사리가 있네. ㅋㅋ,4,2016.10.23
10492,경주집,표고버섯에 소고기를 넣어 끓인 버섯찌게,4,2016.08.28
10492,경주집,수수한 표고버섯찌개 간단히 먹기좋음,4,2016.07.30
10492,경주집,말이 필요없는 청주의 전통맛집 쫌 헐음하긴 하지만  점심에는 줄서야되니 쫌일찍가야해요..,4,2018.10.10
10492,경주집,좋아요,4,2018.06.13
10492,경주집,좋아요,4,2018.05.14
10492,경주집,버섯찌개가 넘 맛있어요 ~~^^,5,2018.03.01
10492,경주집,보통이에요,3,2018.01.29
10492,경주집,보통이에요,3,2018.01.24
10492,경주집,청주최고맛집,5,2017.11.11
10492,경주집,맛있음,5,2017.10.21
10492,경주집,짜요... ,2,2017.08.14
10492,경주집,최고예요,5,2017.07.31
